Entity,Code,Year,Maternal abortion and miscarriage,Maternal deaths aggravated by HIV/AIDS,Maternal obstructed labor and uterine rupture,Maternal hemorrhage,Indirect maternal deaths,Ectopic pregnancy,Other maternal disorders,Maternal sepsis and other maternal infections,Maternal hypertensive disorders,Late maternal deaths
Cape Verde,CPV,2010,2,0,1,1,1,1,3,0,1,3
Cape Verde,CPV,2011,1,0,1,1,1,0,3,0,1,3
Cape Verde,CPV,2012,1,0,1,1,1,0,3,0,1,3
Cape Verde,CPV,2013,1,0,1,1,1,0,3,0,1,3
Cape Verde,CPV,2014,1,0,1,0,1,0,3,0,1,3
Cape Verde,CPV,2015,1,0,1,0,1,0,2,0,1,2
Cape Verde,CPV,2016,1,0,1,0,0,0,2,0,1,2
Cape Verde,CPV,2017,0,0,1,0,0,0,2,0,1,2
Cape Verde,CPV,2018,0,0,1,0,0,0,2,0,1,2
Cape Verde,CPV,2019,0,0,1,0,0,0,2,0,1,2
Central African Republic,CAF,1990,294,14,4,95,11,15,40,118,57,14
Central African Republic,CAF,1991,293,17,4,95,11,15,41,120,58,14
Central African Republic,CAF,1992,282,19,3,91,11,15,40,119,56,13
Central African Republic,CAF,1993,301,23,3,96,11,16,43,130,60,14
Central African Republic,CAF,1994,308,26,3,97,12,17,45,135,62,14
Central African Republic,CAF,1995,308,27,3,97,12,17,46,137,63,14
Central African Republic,CAF,1996,327,30,3,103,12,18,50,149,68,15
Central African Republic,CAF,1997,327,30,3,103,12,18,51,152,69,16
Central African Republic,CAF,1998,344,32,3,108,13,20,55,162,73,16
Central African Republic,CAF,1999,357,33,3,112,14,21,59,170,78,17
Central African Republic,CAF,2000,351,32,3,111,14,21,60,170,78,17
Central African Republic,CAF,2001,351,32,3,113,15,22,64,174,81,18
Central African Republic,CAF,2002,357,32,3,118,17,23,69,182,86,18
Central African Republic,CAF,2003,356,32,4,121,18,24,73,189,89,19
Central African Republic,CAF,2004,352,31,4,123,18,25,76,195,93,20
Central African Republic,CAF,2005,348,31,4,125,20,25,80,200,95,20
Central African Republic,CAF,2006,345,30,4,127,21,26,84,205,98,21
Central African Republic,CAF,2007,334,29,4,126,21,26,85,205,99,21
Central African Republic,CAF,2008,318,28,4,123,21,26,85,201,98,20
Central African Republic,CAF,2009,313,27,4,123,21,26,87,205,100,21
Central African Republic,CAF,2010,319,27,4,129,23,28,94,217,107,22
Central African Republic,CAF,2011,316,27,5,131,24,29,98,222,111,22
Central African Republic,CAF,2012,295,25,5,125,24,29,97,213,107,21
Central African Republic,CAF,2013,291,25,5,122,23,28,96,223,106,21
Central African Republic,CAF,2014,278,24,4,115,22,27,92,226,101,20
Central African Republic,CAF,2015,268,23,4,110,21,26,90,230,98,20
Central African Republic,CAF,2016,259,22,4,106,20,25,88,233,96,19
Central African Republic,CAF,2017,248,22,4,102,20,25,87,236,93,19
Central African Republic,CAF,2018,241,21,4,99,20,25,86,239,92,19
Central African Republic,CAF,2019,236,22,4,98,21,25,86,242,92,19
Chad,TCD,1990,543,7,14,191,29,39,92,260,86,95
Chad,TCD,1991,530,9,14,181,28,38,89,245,82,92
Chad,TCD,1992,555,12,14,185,29,39,92,249,84,96
Chad,TCD,1993,595,14,15,194,31,42,98,262,89,102
Chad,TCD,1994,606,16,15,194,32,43,100,260,89,103
Chad,TCD,1995,643,18,15,204,34,46,106,270,94,109
Chad,TCD,1996,713,21,16,221,37,51,116,293,103,119
Chad,TCD,1997,781,23,17,234,40,55,124,311,110,127
Chad,TCD,1998,849,25,18,244,42,59,131,325,115,133
Chad,TCD,1999,912,27,18,251,44,62,136,336,119,139
Chad,TCD,2000,956,28,18,250,45,63,139,342,120,142
Chad,TCD,2001,983,29,17,249,47,65,143,344,121,146
Chad,TCD,2002,985,30,18,265,52,55,158,374,131,152
Chad,TCD,2003,1051,32,18,278,56,60,171,393,139,165
Chad,TCD,2004,1067,32,18,279,59,62,179,379,141,169
Chad,TCD,2005,1090,32,19,286,63,65,189,365,147,175
Chad,TCD,2006,1094,31,19,288,66,67,197,354,150,179
Chad,TCD,2007,1130,31,20,300,71,72,212,356,158,190
Chad,TCD,2008,1153,32,22,310,76,76,225,357,165,199
Chad,TCD,2009,1152,32,22,317,81,79,236,354,170,206
Chad,TCD,2010,1183,32,24,335,89,86,256,357,182,218
Chad,TCD,2011,1189,33,26,347,96,91,273,356,191,227
Chad,TCD,2012,1194,32,28,360,105,96,290,353,200,235
Chad,TCD,2013,1189,32,29,370,112,101,306,349,208,242
Chad,TCD,2014,1188,32,31,381,121,106,322,348,216,250
Chad,TCD,2015,1168,32,33,385,128,110,335,343,222,256
Chad,TCD,2016,1157,33,34,394,137,114,350,347,230,265
Chad,TCD,2017,1152,33,36,404,146,120,369,355,239,277
Chad,TCD,2018,1145,33,38,411,156,125,385,360,247,287
Chad,TCD,2019,1137,33,39,418,164,129,400,367,255,298
Chile,CHL,1990,42,0,0,12,18,3,10,26,27,7
Chile,CHL,1991,34,0,0,11,17,4,11,22,25,7
Chile,CHL,1992,27,0,0,10,16,4,11,17,23,6
Chile,CHL,1993,25,0,0,10,17,4,13,16,23,6
Chile,CHL,1994,19,0,0,8,15,4,13,12,20,6
Chile,CHL,1995,18,0,1,9,17,4,15,12,21,6
Chile,CHL,1996,14,0,0,7,14,3,14,9,17,5
Chile,CHL,1997,12,0,0,7,14,3,14,8,17,6
Chile,CHL,1998,10,0,0,6,13,3,14,7,15,5
Chile,CHL,1999,10,0,0,6,13,3,14,6,15,5
Chile,CHL,2000,9,0,0,5,12,3,13,5,14,5
Chile,CHL,2001,7,0,0,4,11,2,11,5,12,4
Chile,CHL,2002,7,0,0,4,12,2,11,4,11,4
Chile,CHL,2003,5,0,0,4,10,2,9,4,10,4
Chile,CHL,2004,6,0,0,4,12,2,11,4,11,4
Chile,CHL,2005,5,0,0,4,13,2,11,4,12,5
Chile,CHL,2006,5,0,0,4,12,2,10,3,10,4
Chile,CHL,2007,4,0,0,4,12,2,10,3,9,5
Chile,CHL,2008,4,0,0,3,11,2,9,2,9,6
Chile,CHL,2009,4,0,0,4,14,2,11,3,11,8
Chile,CHL,2010,4,0,0,4,13,2,11,3,10,8
Chile,CHL,2011,4,0,0,3,13,1,11,2,10,9
Chile,CHL,2012,4,0,0,4,14,1,11,2,10,10
Chile,CHL,2013,4,0,0,4,14,1,12,2,10,11
Chile,CHL,2014,4,0,0,4,15,1,13,2,10,12
Chile,CHL,2015,4,0,0,4,15,1,13,2,10,12
Chile,CHL,2016,4,0,0,3,13,1,12,2,9,12
Chile,CHL,2017,2,0,0,3,13,1,11,2,8,11
Chile,CHL,2018,2,0,0,3,12,1,11,2,8,10
Chile,CHL,2019,2,0,0,3,12,1,11,2,8,9
China,CHN,1990,977,0,501,7024,2517,387,1752,1841,2285,114
China,CHN,1991,804,0,465,6236,2347,351,1594,1560,2047,102
China,CHN,1992,664,0,431,5536,2206,321,1463,1314,1842,91
China,CHN,1993,562,0,419,5105,2153,307,1380,1137,1718,85
China,CHN,1994,549,0,485,5538,2520,348,1550,1152,1909,93
China,CHN,1995,502,0,537,5745,2831,375,1656,1092,2009,98
China,CHN,1996,419,0,565,5482,2926,371,1620,945,1930,95
China,CHN,1997,352,0,580,5167,2983,368,1586,817,1839,92
China,CHN,1998,317,0,620,5060,3158,375,1630,747,1837,93
China,CHN,1999,281,0,634,4765,3162,362,1601,664,1747,90
China,CHN,2000,257,0,613,4333,3032,340,1532,572,1619,85
China,CHN,2001,226,0,574,3784,2814,308,1430,472,1434,78
China,CHN,2002,186,0,503,3040,2408,258,1224,359,1170,66
China,CHN,2003,158,0,449,2487,2110,225,1073,280,973,58
China,CHN,2004,146,0,438,2231,2019,219,1038,243,896,56
China,CHN,2005,132,0,413,1936,1871,206,973,207,799,52
China,CHN,2006,113,0,374,1614,1681,187,882,167,690,46
China,CHN,2007,94,0,334,1329,1523,168,799,134,591,41
China,CHN,2008,80,0,306,1132,1429,156,751,111,529,38
China,CHN,2009,69,0,288,982,1374,149,725,96,488,36
China,CHN,2010,58,0,262,832,1259,136,670,79,433,33
China,CHN,2011,49,0,237,708,1135,124,618,66,383,30
China,CHN,2012,42,0,221,611,1029,113,573,56,341,27
China,CHN,2013,37,0,210,535,946,106,540,49,312,25
China,CHN,2014,30,0,184,437,804,91,469,39,264,22
China,CHN,2015,30,0,190,422,807,92,480,37,261,22
China,CHN,2016,31,0,208,436,870,100,526,38,277,24
China,CHN,2017,24,0,175,350,728,84,443,30,227,21
China,CHN,2018,19,0,147,280,616,69,368,23,184,18
China,CHN,2019,16,0,133,243,557,61,328,20,161,17
Colombia,COL,1990,105,0,9,155,116,13,60,77,213,31
Colombia,COL,1991,106,0,10,160,123,14,63,80,222,33
Colombia,COL,1992,104,0,11,165,132,14,67,81,231,35
Colombia,COL,1993,97,0,12,166,141,15,69,78,234,36
Colombia,COL,1994,88,0,12,161,147,15,69,73,230,35
Colombia,COL,1995,75,0,12,147,144,14,65,64,211,32
Colombia,COL,1996,69,0,12,143,149,14,65,61,206,32
Colombia,COL,1997,61,0,12,132,147,13,62,55,193,29
Colombia,COL,1998,58,0,13,133,154,13,64,54,193,28
Colombia,COL,1999,54,0,13,128,157,13,62,52,187,27
Colombia,COL,2000,53,0,14,127,164,14,63,52,187,27
Colombia,COL,2001,47,0,13,115,154,13,57,48,168,24
Colombia,COL,2002,44,0,12,107,152,13,54,47,158,22
Colombia,COL,2003,42,0,12,103,152,14,53,46,152,21
Colombia,COL,2004,41,0,12,102,157,15,54,45,149,21
Colombia,COL,2005,44,0,13,111,182,17,60,50,164,23
Colombia,COL,2006,30,0,12,95,162,10,52,43,139,21
Colombia,COL,2007,29,0,12,91,164,11,52,42,136,26
Colombia,COL,2008,20,0,8,62,118,8,37,29,94,22
Colombia,COL,2009,28,0,12,88,175,12,55,42,135,39
Colombia,COL,2010,23,0,10,71,147,10,46,34,108,36
Colombia,COL,2011,18,0,8,56,122,8,38,27,86,31
Colombia,COL,2012,19,0,8,58,131,9,41,28,90,35
Colombia,COL,2013,26,0,12,79,183,12,58,39,124,52
Colombia,COL,2014,23,0,11,71,169,11,53,35,113,50
Colombia,COL,2015,28,1,14,89,218,14,68,43,145,69
Colombia,COL,2016,21,0,12,68,173,11,54,33,112,59
Colombia,COL,2017,20,0,11,63,166,11,51,31,105,62
Colombia,COL,2018,18,0,11,58,157,10,48,28,98,67
Colombia,COL,2019,17,0,10,54,148,9,45,26,92,74
Comoros,COM,1990,16,0,1,11,2,1,4,5,6,1
Comoros,COM,1991,16,0,1,11,2,1,5,5,6,1
Comoros,COM,1992,16,0,1,12,2,2,5,5,6,1
Comoros,COM,1993,16,0,1,12,2,2,5,5,7,1
Comoros,COM,1994,17,0,1,13,2,2,5,6,7,1
Comoros,COM,1995,17,0,1,13,2,2,6,6,8,1
Comoros,COM,1996,17,0,1,13,3,2,6,6,8,1
Comoros,COM,1997,16,0,1,13,3,2,6,6,8,1
Comoros,COM,1998,14,0,1,13,3,2,6,6,8,1
Comoros,COM,1999,14,0,1,13,3,2,6,6,8,1
Comoros,COM,2000,13,0,1,13,3,2,6,6,8,2
Comoros,COM,2001,12,0,2,13,3,2,7,6,8,2
Comoros,COM,2002,10,0,2,12,3,2,6,6,8,2
Comoros,COM,2003,9,0,2,11,3,2,6,5,7,1
Comoros,COM,2004,7,0,2,9,3,2,5,4,6,1
Comoros,COM,2005,7,0,2,10,3,2,6,5,6,1
Comoros,COM,2006,5,0,1,7,2,1,4,4,5,1
Comoros,COM,2007,5,0,2,8,3,2,5,4,6,1
Comoros,COM,2008,5,0,2,8,3,2,5,4,6,1
Comoros,COM,2009,4,0,2,7,3,1,5,4,5,1
Comoros,COM,2010,3,0,2,6,2,1,4,3,4,1
Comoros,COM,2011,3,0,2,6,2,1,4,3,4,1
Comoros,COM,2012,3,0,2,5,2,1,4,3,4,1
Comoros,COM,2013,2,0,2,5,2,1,4,3,4,1
Comoros,COM,2014,3,0,2,7,3,2,5,4,5,1
Comoros,COM,2015,3,0,2,7,3,2,5,4,5,1
Comoros,COM,2016,3,0,2,6,3,2,5,4,5,1
Comoros,COM,2017,2,0,2,6,3,1,5,4,5,1
Comoros,COM,2018,2,0,2,5,3,1,4,3,4,1
Comoros,COM,2019,2,0,2,5,3,1,4,3,4,1
Congo,COG,1990,85,8,8,57,19,13,34,35,51,9
Congo,COG,1991,81,8,7,55,19,13,33,35,51,8
Congo,COG,1992,79,8,7,54,19,13,33,35,52,8
Congo,COG,1993,80,8,7,55,19,13,35,36,54,8
Congo,COG,1994,90,9,8,61,21,15,40,41,62,9
Congo,COG,1995,92,9,8,63,22,15,42,43,65,10
Congo,COG,1996,95,9,9,66,24,16,45,45,70,10
Congo,COG,1997,102,10,9,71,27,18,50,50,78,11
Congo,COG,1998,98,10,9,69,26,18,49,48,76,11
Congo,COG,1999,106,10,10,74,28,19,54,53,85,12
Congo,COG,2000,110,11,10,77,30,20,58,55,90,13
Congo,COG,2001,99,10,10,73,30,20,58,51,86,12
Congo,COG,2002,94,10,10,74,32,21,62,51,88,13
Congo,COG,2003,97,11,12,82,38,24,72,55,98,15
Congo,COG,2004,94,11,14,86,42,25,79,56,103,17
Congo,COG,2005,93,12,16,90,48,28,87,58,108,19
Congo,COG,2006,91,12,18,91,51,29,92,59,110,20
Congo,COG,2007,87,12,19,90,52,29,94,59,110,20
Congo,COG,2008,84,12,20,89,54,29,96,58,110,21
Congo,COG,2009,82,12,21,89,56,30,100,58,110,21
Congo,COG,2010,77,12,22,88,57,30,102,55,109,22
Congo,COG,2011,69,11,22,82,56,29,99,50,103,21
Congo,COG,2012,64,11,22,79,57,29,99,47,100,21
Congo,COG,2013,59,10,22,76,56,28,97,44,96,20
Congo,COG,2014,55,10,21,72,55,27,95,41,93,20
Congo,COG,2015,50,9,21,67,53,25,90,37,88,19
Congo,COG,2016,45,9,20,62,51,24,86,34,83,18
Congo,COG,2017,41,8,19,59,50,23,84,32,80,18
Congo,COG,2018,39,8,19,56,49,22,81,31,78,18
Congo,COG,2019,38,8,19,54,48,22,80,30,76,18
Cook Islands,COK,1990,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,1991,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,1992,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,1993,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,1994,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,1995,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,1996,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,1997,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,1998,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,1999,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2000,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2001,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2002,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2003,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2004,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2005,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2006,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2007,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2008,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2009,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2010,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2011,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2012,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2013,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2014,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2015,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2016,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2017,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2018,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2019,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,1990,6,0,0,3,0,0,1,4,6,1
Costa Rica,CRI,1991,8,0,0,5,1,0,1,5,8,2
Costa Rica,CRI,1992,7,0,0,4,1,0,1,4,7,1
Costa Rica,CRI,1993,6,0,0,3,1,0,1,3,6,1
Costa Rica,CRI,1994,8,0,0,5,2,0,2,4,9,2
Costa Rica,CRI,1995,6,0,0,4,1,0,2,3,7,1
Costa Rica,CRI,1996,7,0,0,4,2,0,3,3,8,2
Costa Rica,CRI,1997,6,0,0,5,3,0,4,2,8,2
Costa Rica,CRI,1998,4,0,0,4,3,0,3,1,5,1
Costa Rica,CRI,1999,3,0,0,4,3,0,4,1,5,1
Costa Rica,CRI,2000,4,0,0,4,5,0,6,1,6,2
Costa Rica,CRI,2001,3,0,0,4,5,0,7,1,6,2
Costa Rica,CRI,2002,3,0,0,4,5,0,8,1,6,2
Costa Rica,CRI,2003,3,0,0,4,5,0,8,1,5,2
Costa Rica,CRI,2004,3,0,0,3,6,0,8,1,5,2
Costa Rica,CRI,2005,2,0,0,3,6,0,8,1,5,2
Costa Rica,CRI,2006,2,0,0,3,6,0,8,1,4,2
Costa Rica,CRI,2007,1,0,0,2,3,0,4,1,3,1
Costa Rica,CRI,2008,2,0,0,2,4,0,6,1,3,1
Costa Rica,CRI,2009,1,0,0,2,4,0,5,1,2,1
Costa Rica,CRI,2010,2,0,0,2,5,0,6,1,3,1
Costa Rica,CRI,2011,1,0,0,2,5,0,6,1,3,1
Costa Rica,CRI,2012,2,0,0,2,5,0,7,1,3,2
Costa Rica,CRI,2013,1,0,0,2,4,0,5,1,2,1
Costa Rica,CRI,2014,2,0,0,2,6,0,7,1,3,2
Costa Rica,CRI,2015,2,0,0,2,6,0,7,1,3,2
Costa Rica,CRI,2016,1,0,0,2,6,0,7,1,3,2
Costa Rica,CRI,2017,1,0,0,2,6,0,7,1,3,2
Costa Rica,CRI,2018,1,0,0,2,5,0,6,1,3,1
Costa Rica,CRI,2019,1,0,0,2,5,0,6,1,3,2
Cote d'Ivoire,CIV,1990,441,40,57,351,90,79,188,141,184,95
Cote d'Ivoire,CIV,1991,453,47,57,356,93,82,195,147,190,97
Cote d'Ivoire,CIV,1992,469,51,56,363,95,85,202,155,196,100
Cote d'Ivoire,CIV,1993,503,57,57,383,101,92,215,169,211,106
Cote d'Ivoire,CIV,1994,528,59,57,397,104,96,224,179,222,110
Cote d'Ivoire,CIV,1995,549,61,56,409,109,100,232,186,233,114
Cote d'Ivoire,CIV,1996,564,61,58,419,117,104,240,188,242,118
Cote d'Ivoire,CIV,1997,579,61,60,427,125,108,246,189,249,121
Cote d'Ivoire,CIV,1998,597,61,64,438,136,112,254,191,258,126
Cote d'Ivoire,CIV,1999,631,63,69,455,150,118,266,196,271,133
Cote d'Ivoire,CIV,2000,658,63,71,460,161,123,276,200,278,138
Cote d'Ivoire,CIV,2001,696,66,73,472,177,132,296,207,291,148
Cote d'Ivoire,CIV,2002,702,66,70,464,184,135,306,207,293,156
Cote d'Ivoire,CIV,2003,728,68,69,472,194,143,326,215,306,170
Cote d'Ivoire,CIV,2004,738,69,65,472,199,149,340,219,313,181
Cote d'Ivoire,CIV,2005,742,70,62,467,201,153,352,223,317,190
Cote d'Ivoire,CIV,2006,739,69,62,459,204,156,363,227,315,196
Cote d'Ivoire,CIV,2007,732,69,63,452,208,160,372,230,312,202
Cote d'Ivoire,CIV,2008,702,66,64,435,210,158,372,225,301,203
Cote d'Ivoire,CIV,2009,687,64,67,430,218,161,380,224,297,207
Cote d'Ivoire,CIV,2010,669,62,70,428,226,163,388,221,295,208
Cote d'Ivoire,CIV,2011,647,59,72,419,227,163,390,219,290,206
Cote d'Ivoire,CIV,2012,628,57,73,412,230,164,393,214,286,204
Cote d'Ivoire,CIV,2013,620,57,76,411,236,166,402,212,287,205
Cote d'Ivoire,CIV,2014,605,56,78,405,239,167,405,206,285,203
Cote d'Ivoire,CIV,2015,571,54,78,389,238,163,397,194,275,196
Cote d'Ivoire,CIV,2016,530,52,79,370,237,158,387,179,263,191
Cote d'Ivoire,CIV,2017,491,52,80,353,240,154,379,167,252,189
Cote d'Ivoire,CIV,2018,472,52,85,346,249,154,381,159,250,193
Cote d'Ivoire,CIV,2019,443,51,87,331,251,150,373,149,242,194
Croatia,HRV,1990,1,0,0,0,0,0,3,0,1,0
Croatia,HRV,1991,1,0,0,0,0,0,3,0,1,0
Croatia,HRV,1992,0,0,0,0,0,0,2,0,1,0
Croatia,HRV,1993,1,0,0,1,0,0,4,0,2,0
Croatia,HRV,1994,1,0,0,0,0,0,3,0,1,0
Croatia,HRV,1995,1,0,0,1,0,0,4,0,1,0
Croatia,HRV,1996,0,0,0,0,0,0,2,0,1,0
Croatia,HRV,1997,0,0,0,1,0,0,3,0,1,0
Croatia,HRV,1998,0,0,0,0,0,0,2,0,1,0
Croatia,HRV,1999,0,0,0,0,0,0,3,0,1,0
Croatia,HRV,2000,0,0,0,0,0,0,2,0,1,0
Croatia,HRV,2001,0,0,0,0,0,0,1,0,0,0
Croatia,HRV,2002,0,0,0,0,0,0,3,0,1,0
Croatia,HRV,2003,0,0,0,0,0,0,2,0,1,0
Croatia,HRV,2004,0,0,0,0,0,0,2,0,1,0
Croatia,HRV,2005,0,0,0,0,0,0,2,0,1,0
Croatia,HRV,2006,0,0,0,0,1,0,3,0,1,0
Croatia,HRV,2007,0,0,0,0,1,0,4,0,1,0
Croatia,HRV,2008,0,0,0,0,1,0,3,0,0,0
Croatia,HRV,2009,0,0,0,0,1,0,3,0,1,0
Croatia,HRV,2010,0,0,0,0,1,0,3,0,0,0
Croatia,HRV,2011,0,0,0,0,0,0,3,0,0,0
Croatia,HRV,2012,0,0,0,0,0,0,2,0,0,0
Croatia,HRV,2013,0,0,0,0,0,0,2,0,0,0
Croatia,HRV,2014,0,0,0,0,0,0,1,0,0,0
Croatia,HRV,2015,0,0,0,0,0,0,1,0,0,0
Croatia,HRV,2016,0,0,0,0,0,0,1,0,0,0
Croatia,HRV,2017,0,0,0,0,0,0,1,0,0,0
Croatia,HRV,2018,0,0,0,0,0,0,1,0,0,0
Croatia,HRV,2019,0,0,0,0,0,0,1,0,0,0
Cuba,CUB,1990,24,0,0,6,29,1,2,12,12,9
Cuba,CUB,1991,23,0,0,6,30,1,2,11,13,9
Cuba,CUB,1992,21,0,0,6,28,1,3,11,12,9
Cuba,CUB,1993,18,0,0,5,25,1,3,9,11,8
Cuba,CUB,1994,20,0,0,6,29,1,4,11,13,10
Cuba,CUB,1995,18,0,0,6,27,1,4,10,13,9
Cuba,CUB,1996,15,0,0,6,23,1,5,8,11,8
Cuba,CUB,1997,14,0,0,6,23,1,6,8,11,9
Cuba,CUB,1998,14,0,0,8,23,2,8,8,10,9
Cuba,CUB,1999,14,0,1,8,23,2,11,7,11,10
Cuba,CUB,2000,12,0,1,8,20,3,12,6,9,9
Cuba,CUB,2001,11,0,1,9,20,3,13,6,9,10
Cuba,CUB,2002,10,0,1,9,19,4,14,6,9,10
Cuba,CUB,2003,10,0,1,9,19,4,14,6,9,10
Cuba,CUB,2004,8,0,1,8,18,4,13,5,8,10
Cuba,CUB,2005,9,0,1,9,19,4,15,5,8,10
Cuba,CUB,2006,8,0,1,8,19,4,14,5,7,9
Cuba,CUB,2007,6,0,1,7,16,4,12,4,6,8
Cuba,CUB,2008,6,0,1,7,16,4,13,4,6,8
Cuba,CUB,2009,6,0,1,7,18,4,14,4,6,9
Cuba,CUB,2010,6,0,1,7,17,4,14,4,6,9
Cuba,CUB,2011,5,0,1,7,17,4,13,4,6,9
Cuba,CUB,2012,5,0,1,6,16,4,12,3,5,8
Cuba,CUB,2013,5,0,1,6,16,4,13,3,5,9
Cuba,CUB,2014,4,0,1,6,16,3,12,3,5,9
Cuba,CUB,2015,5,0,1,6,18,4,14,3,6,10
Cuba,CUB,2016,5,0,1,6,18,4,14,3,5,11
Cuba,CUB,2017,4,0,1,5,16,3,12,3,5,10
Cuba,CUB,2018,4,0,1,5,15,3,11,3,4,9
Cuba,CUB,2019,4,0,1,5,14,3,11,2,4,9
Cyprus,CYP,1990,0,0,0,0,0,0,1,0,0,0
Cyprus,CYP,1991,0,0,0,0,0,0,1,0,0,0
Cyprus,CYP,1992,0,0,0,0,0,0,2,0,0,0
Cyprus,CYP,1993,0,0,0,0,0,0,1,0,0,0
Cyprus,CYP,1994,0,0,0,0,0,0,1,0,0,0
Cyprus,CYP,1995,0,0,0,0,0,0,1,0,0,0
Cyprus,CYP,1996,0,0,0,0,0,0,1,0,0,0
Cyprus,CYP,1997,0,0,0,0,0,0,1,0,0,0
Cyprus,CYP,1998,0,0,0,0,0,0,1,0,0,0
Cyprus,CYP,1999,0,0,0,0,0,0,1,0,0,0
Cyprus,CYP,2000,0,0,0,0,0,0,1,0,0,0
Cyprus,CYP,2001,0,0,0,0,0,0,1,0,0,0
Cyprus,CYP,2002,0,0,0,0,0,0,1,0,0,0
Cyprus,CYP,2003,0,0,0,0,0,0,1,0,0,0
Cyprus,CYP,2004,0,0,0,0,0,0,1,0,0,0
Cyprus,CYP,2005,0,0,0,0,0,0,1,0,0,0
Cyprus,CYP,2006,0,0,0,0,0,0,1,0,0,0
Cyprus,CYP,2007,0,0,0,0,0,0,1,0,0,0
Cyprus,CYP,2008,0,0,0,0,0,0,1,0,0,0
Cyprus,CYP,2009,0,0,0,0,0,0,1,0,0,0
Cyprus,CYP,2010,0,0,0,0,0,0,1,0,0,0
Cyprus,CYP,2011,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,2012,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,2013,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,2014,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,2015,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,2016,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,2017,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,2018,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,2019,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,1990,3,0,0,2,0,1,10,0,2,1
Czechia,CZE,1991,3,0,0,3,0,1,11,0,2,1
Czechia,CZE,1992,2,0,0,2,0,1,10,0,2,1
Czechia,CZE,1993,2,0,0,2,0,1,8,0,1,1
Czechia,CZE,1994,1,0,0,1,0,0,5,0,1,0
Czechia,CZE,1995,1,0,0,1,0,0,3,0,0,0
Czechia,CZE,1996,1,0,0,1,0,0,4,0,1,0
Czechia,CZE,1997,0,0,0,1,0,0,2,0,0,0
Czechia,CZE,1998,1,0,0,1,0,0,3,0,0,0
Czechia,CZE,1999,1,0,0,1,0,0,4,0,0,0
Czechia,CZE,2000,1,0,0,1,0,0,3,0,0,0
Czechia,CZE,2001,0,0,0,1,0,0,3,0,0,0
Czechia,CZE,2002,0,0,0,0,0,0,3,0,0,0
Czechia,CZE,2003,0,0,0,0,0,0,4,0,0,0
Czechia,CZE,2004,0,0,0,1,0,0,4,0,1,0
Czechia,CZE,2005,0,0,0,0,0,0,4,0,1,0
Czechia,CZE,2006,0,0,0,1,0,0,5,0,1,0
Czechia,CZE,2007,0,0,0,0,0,0,3,0,0,0
Czechia,CZE,2008,0,0,0,1,0,0,5,0,1,0
Czechia,CZE,2009,0,0,0,0,0,0,4,0,0,0
Czechia,CZE,2010,0,0,0,0,0,0,3,0,0,0
Czechia,CZE,2011,0,0,0,0,0,0,2,0,0,0
Czechia,CZE,2012,0,0,0,0,0,0,4,0,0,0
Czechia,CZE,2013,0,0,0,0,0,0,3,0,0,0
Czechia,CZE,2014,0,0,0,0,0,0,3,0,0,0
Czechia,CZE,2015,0,0,0,0,0,0,2,0,0,0
